</font>Country,City,Name,Industry,Website link,Description
Finland,Helsinki,The Curious AI Company,Core Algorithms,https://thecuriousaicompany.com/,Researches and develops advanced AI
Finland,Oulu,Smartifik,Customer Service,https://smartifik.com/en/,Answers users' questions immediately while they are competing an online purchase
Finland,Helsinki,Lumoa,Data Analytics,http://lumoa.me/,Online platform for customer experience management
Finland,Helsinki,Teqmine,Data Analytics,http://teqmine.com/,Database and data mining technologies for the science and medical industries
Finland,Helsinki,Claned,Education,https://claned.com/,Helps create learning plans and provide insight into learning methods
Finland,Tampere,WordDive,Education,http://www.worddive.com/en/,AI for learning languages
Finland,Espoo,Kirontech,Health & Medicine,www.kirontech.com,Organises healthcare data
Finland,Oulu,Valossa,Image Recognition,http://valossa.com/,Understand and analyzes video content
Finland,Helsinki,Usetrace,Process Automation,https://usetrace.com/,Artificial software tester
Finland,Turku,TidyCMS,Software Development,https://tidycms.com/,Wordpress alternative to website creation
France,Paris,Botfuel,Conversational AI,http://botfuel.io/,Fueling the next generation of chatbot
France,Paris,Jam,Conversational AI,https://www.hellojam.fr/,
France,Paris,Smartly.ai,Conversational AI,https://smartly.ai/,All-in-one platform for voice and chatbots
France,Paris,Snips,Conversational AI,https://snips.ai/,AI-powered voice assistant companies can add to their products
France,Paris,Zelros,Conversational AI,http://www.zelros.com/,Turns data into chatbots
France,Paris,LightOn,Core Algorithms,http://www.lighton.io/,Conceives and builds optical processing units for AI
France,Puteaux,Davi,Customer Service,http://www.davi.ai/,Gives human shape
France,Paris,Hyphen,Customer Service,https://hyphen.ai/#/,
France,Lyon,MailClark,Customer Service,https://mailclark.ai/,
France,Paris,DreamQuark,Data Analytics,http://www.dreamquark.com/,
France,Paris,Heuritech,Data Analytics,http://www2.heuritech.com/,Enables fashion brands to find relevant trends related to prducts
France,Bordeaux,Millesime.AI,Data Analytics,https://www.millesime.ai/,Data analysis to help buying and selling wine
France,Lannion,PredicSis,Data Analytics,https://predicsis.ai/,Allows analysts to understand customer behaviour and to predict their intentions without data science skills
France,Metz,SESAMm,Fintech,http://www.sesamm.com/,Analyzes social media to predict financial market movement
France,Paris,Walnut Algorithms,Fintech,http://www.walnutalgorithms.com/,AI for Investment Management
France,Velizy-Villacoublay,CARMAT,Health & Medicine,https://www.carmatsa.com/en/,Development of auto-regulated artificial hearts
France,Paris,Plume Labs,Health & Medicine,https://plumelabs.com/en/,Personal air quality tracket to help people avoid air pollution
France,Paris,Deepomatic,Image Recognition,https://www.deepomatic.com/,Lets professionals build custom image recognition AI
France,Paris,Selectionnist,Image Recognition,http://business.selectionnist.com/en/,Enables customers to identify a product on a picture and match it with online content
France,Balma,SpikeNet Technologies,Image Recognition,http://www.spikenet-technology.com/en/pages/Home-Page.php,Working to extract useful information from photos and videos
France,Lyon,Ubiant,IoT,https://www.ubiant.com/en/,
France,Paris,Doctrine,Legal & Insurance,https://www.doctrine.fr/,Online search engine which offers its services for firms in the legal research and publishing industry
France,Paris,Gwapit,Personal Assistant,http://gwapit.com/,Prioritizes information flow coming from apps
France,Paris,Julie Desk,Personal Assistant,https://www.juliedesk.com/,Personal assistant to help users save time by scheduling meetings and appointments
France,Bordeaux,Wiidii,Personal Assistant,http://www.wiidii.com/#the-application,Hybrid human-AI personal assistant
France,Paris,Elum,Process Automation,http://elum-energy.com/,Automates utility bill savings for industrial and commercial clients
France,Paris,Karos,Process Automation,https://www.karos.fr/,Optimizes carpooling
France,Chatou,tellmeplus,Process Automation,http://www.tellmeplus.com/,Uses AI within objects to collect information at point of data production
France,Paris,Riminder,Recruitment,https://www.riminder.net/,Automates talent assessment
France,Roubaix,Cutii (Yumii),Robotics,https://www.cutii.io/en/,Interactive robot for the elderly and their doctors & families
France,Paris,MindLytiX,Sales & Marketing,http://mindlytix.com/,Analyzes billions of daily digital touchpoints to instantly determine the current mindset of each consumer
France,Paris,SegmentAction,Sales & Marketing,http://www.segmentaction.com/,Marketing automation using big data and AI
France,Paris,Craft AI,Software Development,http://www.craft.ai/,AI as a service - allows developers to bring awareness and learning to their apps
France,Clermont-Ferrand,Opla,Software Development,https://opla.co/,Conversational bot that creates and manages websites
France,Paris,Recast,Software Development,https://recast.ai/,Collaborative platform to build
France,Paris,Destygo,Software Development,https://www.destygo.com/,
France,Paris,LabSense,Text Analytics,http://www.lab-sense.com/,Generates text to help improve search engine optimization
France,Paris,Storyzy,Text Analytics,http://storyzy.com/,Detects fake news URLs by extracting quotes from news outlets
France,Valbonne,Milanamos,Travel,https://milanamos.com/,
Germany,Berlin,Chatshopper,Conversational AI,https://chatshopper.com/,Fashion shopping bot on fb messanger
Germany,Berlin,fredknows.IT,Conversational AI,https://www.fredknows.it/,IT troubleshooting
Germany,Berlin,Parlamind,Conversational AI,https://parlamind.com/,
Germany,Hasloh,Pannous,Conversational AI,http://pannous.com/,Provides brain for speech recognition software
Germany,Raben Steinfeld,Planet,Core Algorithms,http://www.planet.de/,Software company with research and development at its core
Germany,Berlin,Creative.ai,Creative Industries,https://creative.ai/,ML for creative industries
Germany,Saarbrucken,Sematell,Customer Service,https://www.sematell.com/,Symbiosis of intelligent response technology and simple user interface
Germany,Berlin,Twyla,Customer Service,https://www.twylahelps.com/,
Germany,Berlin,Contiamo,Data Analytics,https://www.contiamo.com/,Data science platform
Germany,Berlin,Deckard A.I.,Data Analytics,http://deckard.ai/,Predicts future of software companies
Germany,Berlin,Heurolabs,Data Analytics,http://www.heurolabs.com/,Equips machines with artificial sensory and reasoning capabilities to fuse data and extract contextual information in near real time
Germany,Berlin,Inspirient,Data Analytics,https://www.inspirient.com/,Identifies insights in business data
Germany,Berlin,Leverton,Data Analytics,https://leverton.ai/,Develops and applies disruptive deep learning technologies to extract
Germany,Berlin,Mapegy,Data Analytics,http://www.mapegy.com/,
Germany,Berlin,Searchlnk,Data Analytics,http://searchink.com/,
Germany,Berlin,Ada,Health & Medicine,https://ada.com/,Asks questions to monitor health
Germany,Berlin,Caspar Health,Health & Medicine,https://www.caspar-health.com/,Speeds up the recovery process after injury or surgery
Germany,Hameln,Healthcare X.0,Health & Medicine,http://www.healthcare-xnull.com/,Manages patient data to track treatment and allow cross-communication with other health specialists
Germany,Munich,kaia health,Health & Medicine,https://www.kaia-health.com/,AI for back pain therapy
Germany,Munich,ExB Health,Health & Medicine,,
Germany,Osnabruck,EyeQuant,Image Recognition,http://www.eyequant.com/,Analyzes which parts of an image are most eye-catching
Germany,Berlin,Twenty Billion Neurons,Image Recognition,https://www.twentybn.com/,
Germany,Berlin,EyeEm,Image Recognition,https://www.eyeem.com/,
Germany,Berlin,Fleetboard Innovation Hub,IoT,http://innovationhub.fleetboard.com/,
Germany,Munich,KONUX,IoT,https://www.konux.com/,Helps clients monitor their infrastructure and improve their operations
Germany,Mannheim,MotionsCloud,Legal & Insurance,http://motionscloud.com/,
Germany,Munich,Snapsure,Legal & Insurance,http://snapsure.de/en/insurance-app-bot/,Insurance for objects obtained by taking a photo
Germany,Hamburg,Cargonexx,Logistics,https://www.cargonexx.de/en/,Providing data and automation services for the trucking industry
Germany,Hamburg,Evertracker,Logistics,https://live.evertracker.com/login,Platform technology that analyzes
Germany,Dusseldorf,TeleRetail,Logistics,https://teleretail.com/,Autonomous system for efficient logistics
Germany,Dusseldorf,149 Technologies,Personal Assistant,http://www.149tech.com/,Smart calendar app
Germany,Kongen,5Analytics,Process Automation,http://www.5analytics.com/en/,Automates commercial decisions and implements digital business models
Germany,Frankfurt,Arago,Process Automation,https://www.arago.co/,General problem-solving AI
Germany,Berlin,Sota Solutions,Process Automation,http://sota-solutions.de/,
Germany,Hamburg,Voya Travel,Process Automation,https://voya.ai/en/,Manages business travel
Germany,Berlin,Job Pal,Recruitment,https://pal.chat/,Custom chat bots for recruiting
Germany,Berlin,Micropsi Industries,Robotics,http://www.micropsi-industries.com/,
Germany,Berlin,Caspian Robotics,Robotics,http://caspian.io/,
Germany,Munich,ExB Mobility,Robotics,https://www.exb.de/,
Germany,Frankfurt,Aivy,Sales & Marketing,https://aivy.io/,Recommends products based on analysis of personal data
Germany,Berlin,goedle.io,Sales & Marketing,http://goedle.io/,Provides algorithms to track and help increase customer spending
Germany,Berlin,So1,Sales & Marketing,http://www.so1.net/,AI promotion platform for retailers and brands
Germany,Berlin,The SaaS Co.,Sales & Marketing,http://thesaas.co/,
Germany,Berlin,AVA,Security,https://ava.info/,Enables individuals
Germany,Berlin,Acrolinx,Software Development,https://www.acrolinx.com/,AI platform for content creation
Germany,Berlin,Autumn AI,Software Development,http://autumnai.com/,Hackers' machine intelligence platform
Germany,Berlin,Explosion AI,Software Development,https://explosion.ai/,Digital studio specialising in Natural Language Processing
Germany,Berlin,Weps,Software Development,https://getweps.com/,Chatbot website builder
Germany,Saarbrucken,Ambiverse,Text Analytics,https://www.ambiverse.com/,Automated text understanding and intelligent text production
Germany,Munich,Gini,Text Analytics,https://www.gini.net/en/,Understands structures within documents - converts it to data which can then be analysed
Germany,Berlin,Retresco,Text Analytics,https://www.retresco.de/,
Greece,Athens,Offerial,Sales & Marketing,http://offerial.com,Personalises hotel booking offers for website visitors
Hungary,Budapest,HandInScan,Health & Medicine,http://www.handinscan.com/,AI to improve hand hygiene
Hungary,Budapest,Ultinous,Image Recognition,http://ultinous.com/,Image and video recognition technology
Hungary,Budapest,Aimotive,Process Automation,https://aimotive.com/,Software for self-driving cars
Hungary,Budapest,Scarab Research,Sales & Marketing,https://www.scarabresearch.com/,Personalises online shopping
Hungary,Budapest,Analogy,Software Development,http://www.analogy.co/,Builds virtual consultants that can be taught by the client's community
Ireland,Galway,RealSpeaker,Conversational AI,http://www.realspeaker.me/,Converts speech to text
Ireland,Dublin,Voysis,Conversational AI,http://voysis.com/,Voice interface that uses company data to cater to individual brands
Ireland,Dublin,Aromatix,Creative Industries,https://artomatix.com/,Aids creation of 3D content
Ireland,Dublin,Boxever,Data Analytics,http://www.boxever.com/,Connects all of customer
Ireland,Dublin,RecommenderX,Data Analytics,http://www.recommenderx.com/,Uses data science to improve business value
Ireland,Blanchardstown,Eiratech Robotics,Process Automation,http://www.eiratech.com,Provides warehouse management system to retrieve products from racks
Ireland,Dublin,Opening.io,Sales & Marketing,https://www.opening.io/,Analyzes job applications to match applicants to jobs
Ireland,Dublin,AYLIEN,Text Analytics,http://aylien.com/,Package of Natural Language Processing
Italy,Rome,Mushin,Creative Industries,https://www.mushin.fm/,Generates playlists based on what music the user likes
Italy,Milan,Eudata,Customer Service,http://www.eudata.com/,
Italy,Milan,Tooso,Customer Service,https://www.tooso.ai/,
Italy,Rome,Datalytics,Data Analytics,http://www.datalytics.it/it/,Real-time social media analytics to improve brand reputation and engagement
Italy,Rome,INNAAS,Data Analytics,http://www.innaas.com/,Streamlined information access
Italy,Rome,Nextwin,Data Analytics,http://www.invictus.bet/,AI dedicated to betting
Italy,Milan,Nami Lab,Education,http://www.nami-lab.com/,Uses AI to derive chords from popular songs to help people play them
Italy,Naples,Cogisen,Image Recognition,https://www.cogisen.com/,A new image processing platform
Italy,Milan,Metaliquid,Image Recognition,http://www.meta-liquid.com/,
Italy,Torino,Addfor,Process Automation,https://www.add-for.com/,Builds AI for industrial applications such as predictive maintenance
Italy,Roverto,Novalabs,Robotics,http://www.novalabs.io/,Brings robots to research laboratories
Italy,Udine,Kaitiaki,Security,http://www.kaitiaki.it/,Sends alerts to parents if social profiles of children seem to be under threat of cyberbullying
Italy,Rome,Unfraud,Security,http://unfraud.com/en#home,Real-time fraud prevention using AI
Italy,Modena,Expert System,Text Analytics,http://www.expertsystem.com/,
Latvia,Riga,XOresearch,Health & Medicine,https://www.xoresearch.com/#/home,Software development for health care industries powered by deep learning 
Lithuania,Vilnius,Devs.LT,Recruitment,http://devs.lt/,Connects developers with technology companies
Lithuania,Vilnius,Sendato,Sales & Marketing,https://www.sendato.com/,Offers commercial customers e-marketing solutions
Lithuania,Vilnius,Feedpresso,Text Analytics,https://www.feedpresso.com/,Personalises news using AI
Luxembourg,Luxembourg,Talkwalker,Image Recognition,https://www.talkwalker.com/,
Luxembourg,Luxembourg,LuxAI,Robotics,http://www.luxai.eu/,Builds social robots to assist people e.g. with autism
Malta,Valletta,ReaQta,Security,https://reaqta.com/,Cyber threat protection solutions
Netherlands,Tilburg,Flow.ai,Conversational AI,https://flow.ai/,Helps companies create chatbots
Netherlands,Eindhoven,FOBISS,Data Analytics,http://fobiss.com/,Analyzes business changes to help companies make decisions
Netherlands,Amsterdam,Aidence,Health & Medicine,http://aidence.com/,Automatic disorder classification and detection for radiologists
Netherlands,Amsterdam,X2AI,Health & Medicine,https://x2.ai,Psychological AI that administers personalized psychotherapy
Netherlands,Nijmegen,ReSnap,Image Recognition,https://www.resnap.com/,Creates photo albums and automatically selects the best photos out of a large data set
Netherlands,Amsterdam,Sightcorp,Image Recognition,http://sightcorp.com/,Visual technology to recognise human emotion
Netherlands,Delft,Brise,IoT,http://www.brisecare.com/,Intelligent air purifier
Netherlands,Rotterdam,UHX,IoT,http://www.uxh.space/,Artificial intelligence in yachting - alerts users if children get close to danger zones or if a fire breaks out
Netherlands,Amsterdam,Letz,Personal Assistant,http://letz.do/,Multiplatform productivity app
Netherlands,Amsterdam,Aiir Innovations,Process Automation,https://www.aiir.nl/,Software to automate visual inspections
Netherlands,Eindhoven,YaDo-VR,Process Automation,http://yadovr.com/,Processes LIDAR (Light Detection and Ranging) data into 3D imagery
Netherlands,Amsterdam,Recruitz.io,Recruitment,https://recruitz.io/,Automates advertising of jobs
Netherlands,Amsterdam,Braingineers,Sales & Marketing,http://braingineers.com/,Research company delivering insights into unconscious consumer behaviors
Netherlands,Groningen,Crowdynews,Sales & Marketing,https://www.crowdynews.com/,Automates social media content for the news media market
Netherlands,Eindhoven,SPOSEA,Sales & Marketing,http://www.sposea.com/,Pricing process control for E-Commerce retailers and ERP customers
Netherlands,Amsterdam,Skyfer,Software Development,http://scyfer.nl/,Uses machine and deep learning techniques to solve real-world problems
Netherlands,Amsterdam,904Labs,Text Analytics,https://www.904labs.com/en/,Search engine for e-commerce sites
Norway,Oslo,Nordic Quantum Computing Group,Core Algorithms,http://nqcg.com/,Research and development in the area of commercial exploitation of nano-scale science
Norway,Oslo,Viva,IoT,https://meetviva.com/,Streamlined home security and home automation
Norway,Oslo,Iris.AI,Text Analytics,https://iris.ai/,Science research assistant - reads abstracts for papers and provides relevant articles
Norway,Oslo,Luca Labs,Text Analytics,https://www.lucalabs.io/,
Poland,Ruda Slaska,Stanusch Technologies,Customer Service,https://www.stanusch.com/en_GB?q=,Builds knowledge databases and shares them with users
Poland,Krakow,Craftinity,Data Analytics,http://craftinity.com/,Analysis of meaning in text
Poland,Warsaw,MLJAR,Data Analytics,https://mljar.com/,Platform for rapid prototyping
Poland,Gdansk,CTA,Health & Medicine,http://cta.ai/en/,Image Processing for medical imaging and augmented and virtual reality
Poland,Wroclaw,Infermedica,Health & Medicine,http://infermedica.com/,AI engine for patient triage and preliminary medical diagnosis
Poland,Krakow,The Eye,Process Automation,http://theeyesee.it/,Highly specialized experts in data analysis
Poland,Warsaw,LARI,Robotics,http://www.unitedrobots.co/,Automates the world using intelligent robots
Poland,Warsaw,Robotics Inventions,Robotics,http://www.roboticsinventions.com/,Designs and manufactures semi- and fully-autonomous robots
Poland,Warsaw,Nethone,Security,http://www.nethone.com/,Helps online merchants fight fraud and data-drive their businesses
Portugal,Lisbon,visor.ai,Customer Service,http://www.visor.ai/,Helps companies reduce the workload in customer support
Romania,Cluj,MediaServista,Text Analytics,http://www.mediaservista.com/,Understands online content and can automatically extract categories
Russia,Moscow,Chatfirst,Conversational AI,https://chatfirst.co//,Chatbot which increases efficiency in companies by answering questions employees have
Russia,Moscow,ENCOM,Conversational AI,http://encom.me/,
Russia,Moscow,Lexy,Conversational AI,http://lexybot.com/en/,
Russia,Moscow,OhMyBet!,Data Analytics,https://ohmybet.com/,Tennis predictions powered by AI
Russia,?,Verso,Data Analytics,http://www.verso.to/,Monitors media and analyzes the impact
Russia,Moscow,TalkBank,Fintech,http://www.talkbank.io/en/,Digital banking using messanger for generation Z
Russia,Makhachkala,Clevapi,Image Recognition,http://www.clevapi.com/,Image recognition for use in native advertising - both photo and video
Russia,Moscow,NTechLab,Image Recognition,http://ntechlab.com/,Facial recognition
Russia,Kaliningrad,M.O.A.R,IoT,https://moarstack.net/,Connects devices to the internet
Russia,Moscow,RoboCV,Process Automation,http://robocv.com/,Intelligent autopilot system for warehouse machines
Russia,Moscow,Alpha Smart,Robotics,http://alpha-smart.com/,Develops a variety of robots 
Russia,Moscow,Robodem,Robotics,http://robodem.ru/,
Russia,Tatarstan,Textocat,Text Analytics,http://textocat.ru/,Helps businesses extract valuable information from text
Slovakia,Bratislava,Lurity,Sales & Marketing,https://www.lurity.com/,Smart display for shop windows
Slovenia,Hrusevje,Trapview,Process Automation,http://www.trapview.com/,Automated insect trap system
Slovenia,Ljubljana,violanto,Sales & Marketing,http://violanto.com/,Increases sales by automatically connecting customers to best-selling products
Spain,Madrid,Commons,Conversational AI,http://www.commons.fm/,
Spain,Madrid,Sentimer,Conversational AI,http://sentimer.com/bots-in-action.html,AI chatbot platform
Spain,Madrid,Lurtis Rules,Creative Industries,https://www.lurtis.com/,Produces complete 3D scenarios out of user constraints
Spain,Barcelona,CogniCor Technologies,Customer Service,http://www.cognicor.com,Enables companies to respond to their customers’ questions instantly
Spain,Barcelona,Marketeer.co,Customer Service,https://marketeer.co,Automatically responds to customer queries
Spain,San Sebastian,DAIA Solutions,Data Analytics,http://daiasolutions.com/,
Spain,Sevilla,ec2ce,Data Analytics,http://www.ec2ce.com/,Applies AI to the agriculture sector using predictive models
Spain,Barcelona,iMath Research,Data Analytics,http://www.imathresearch.com,Data analysis to improve company decision making processes
Spain,Murcia,Minderest,Fintech,https://www.minderest.com/,Monitors price for retailers and manufacturers
Spain,Madrid,MedicSen,Health & Medicine,http://medicsen.net/en/,AI to help treat diabetes
Spain,Bilbao,Nire iHealth,Health & Medicine,http://nire.co,Helps promote disease prevention and health self-care
Spain,Madrid,Nuubo,Health & Medicine,http://nuubo.com/?q=en,Wearable medical technologies
Spain,Barcelona,Catchoom,Image Recognition,https://catchoom.com,Image recognition to improve shopping and product experiences
Spain,Madrid,Dive,Image Recognition,https://www.dive.tv/,
Spain,Barcelona,Gestoos,Image Recognition,http://www.gestoos.com/,AI platform for cameras and sensors enabling them to see and understand real-time human movement and behavior in any environment or context
Spain,Barcelona,restbai,Image Recognition,http://restb.ai,Automatically tags property photos with details specific to Real Estate
Spain,Madrid,DISCOPERI,IoT,http://www.discoperi.com/,Uses AI to make roads safer
Spain,Madrid,Mirubee,IoT,http://mirubee.com/index.php/en,Monitors energy usage at home
Spain,Erandio,SHERPA,Personal Assistant,http://sher.pa/,Predicts information needed based on past behaviour
Spain,Valencia,Smartaxi,Personal Assistant,http://www.smartaxi.me/,Uses AI to predict areas with high demand for taxis in order to help taxi drivers increase productivity
Spain,Arrecife,SmartEcoMap,Personal Assistant,http://smartecomap.com/en/,Intelligent virtual assistant for tourist destinations
Spain,Girona,Newronia,Process Automation,http://en.newronia.com/,Provides solutions based on Artificial Intelligence to optimize resources related to transportation and logistics companies
Spain,Elche,Aisoy,Robotics,https://www.aisoy.com/,Social robots for playing with and educating children
Spain,Barcelona,Sadako Technologies,Robotics,http://www.sadako.es,Technologies in the areas of computer vision and robotics
Spain,Madrid,Espafil,Sales & Marketing,http://www.espafiltech.com/,Helps companies predict consumer behaviour and boost sales
Spain,Madrid,Leads Origins,Sales & Marketing,https://www.leadsorigins.com/,
Spain,Madrid,Relevante.me,Sales & Marketing,https://relevante.me/,
Spain,Madrid,Graphext,Text Analytics,https://contexts.graphext.com/,
Spain,Madrid,Sentisis,Text Analytics,https://sentisis.com/,Answers questions people have while watching movies - names of actors
Spain,Madrid,Taiger,Text Analytics,http://www.taiger.com/,
Spain,Madrid,Troovel,Travel,http://en.troovel.com/,Personalised travel itinerary
Sweden,Malmo,Century Analytics,Fintech,http://www.century.ai/,Trades currencies using AI
Sweden,Stockholm,ContextVision,Health & Medicine,http://www.contextvision.com/,
Sweden,Stockholm,HealthiHabits,Health & Medicine,http://www.healthihabits.com/,Help for people with chronic health conditions with a focus on type 2 diabetes
Sweden,Malmo,Lytics,Health & Medicine,http://lytics.ai/,
Sweden,Stockholm,Univrses,Image Recognition,http://univrses.com/,Positional tracking software for AR and VR headsets
Sweden,Stockholm,Imagimob,IoT,http://imagimob.com/,Motion intelligence
Sweden,Stockholm,Watty,IoT,https://watty.io/,Analyzes energy usage in the home
Sweden,Uppsala,SoftRobot,Personal Assistant,https://www.softrobot.se/,Digital assistant for better work habits
Sweden,Gothenburg,Optisort,Process Automation,http://www.refind.se/,Intelligent sorting of used electronics
Sweden,Uppsala,Unibap,Process Automation,https://unibap.com/,Supplier of world class
Sweden,Stockholm,Behoover,Recruitment,https://www.behoover.com/,Helps find the best professional for any job
Sweden,Stockholm,Furhat Robotics,Robotics,http://www.furhatrobotics.com/,Robots with social intelligence
Sweden,Stockholm,Strossle,Sales & Marketing,https://strossle.com/,Helps publishers present the most relevant content for each user
Sweden,Stockholm,Aifloo,Security,http://www.aifloo.com/,Wristband which allows elderly relatives to live independently by monitoring their health and sending alerts if something happens
Sweden,Angelholm,Zensed,Security,https://www.zensed.com/,Automated fraud prevention system
Sweden,Stockholm,Starcounter,Software Development,https://starcounter.com/,Build software using AI
Sweden,Stockholm,Weld,Software Development,https://www.weld.io/,Lets users create websites and apps without the need to code
Sweden,Stockholm,Galvangai,Text Analytics,http://www.gavagai.se/,
Switzerland,Zug,Demiurge Technologies,Core Algorithms,http://www.demiurge.technology/,
Switzerland,Lugano,Nnaisence,Core Algorithms,https://nnaisense.com/,
Switzerland,Lausanne,Vividly,Creative Industries,http://www.vividlyapp.com/,Virtual reality tool for visualising and experiencing building designs
Switzerland,Geneva,Grydl Analytics,Data Analytics,http://www.grydl.com/,Provides traders with an internet platform that allows them to instantly evaluate their ideas and find profitable trading strategies without any backtesting
Switzerland,Geneva,Illuminoo,Data Analytics,https://illuminoo.com/,Self-learning AI which allows users to gain insights about their own personal behavior
Switzerland,Lausanne,MarketMixer,Data Analytics,https://www.marketmixer.net/en/,
Switzerland,Prilly,Nexthink,Data Analytics,https://www.nexthink.com/,
Switzerland,Zurich,Wealthport,Data Analytics,https://www.wealthport.com/,Cleans
Switzerland,Geneva,Invacio,Fintech,https://www.invacio.com/,
Switzerland,Geneva,InvestGlass,Fintech,http://www.investglass.com/en/,
Switzerland,Zug,WealthArc,,,
Switzerland,Manno,Eyra,Health & Medicine,http://eyra.io/,Wearable device which assists blind and visually impaired people with everyday activities
Switzerland,Lausanne,Sophia Genetics,Health & Medicine,http://www.sophiagenetics.com/home.html,
Switzerland,Lausanne,VisioSafe,Image Recognition,http://www.visiosafe.com/en/index.html,
Switzerland,Nyon,Living PlanIT,IoT,http://living-planit.com/,Enables stems such as energy
Switzerland,Zurich,Lari,Legal & Insurance,https://www.lari.digital/,Helps companies keep track of changes in laws and regulations
Switzerland,Lausanne,Gamaya,Process Automation,http://gamaya.com/,
Switzerland,Zurich,Starmind,Process Automation,http://www.starmind.com/,Connects expertise allowing access to the entire know how of an organization
Switzerland,Zurich,F&P Robotics,Robotics,http://www.fp-robotics.com/en/,Works in the field of providing and programming personal robots
Switzerland,Geneva,Faveeo,Sales & Marketing,http://www.faveeo.com/,Tool highlighting reliable
Switzerland,Lausanne,Privately,Security,http://privately.eu/,Chatbot to help children be safer online
Turkey,Istanbul,Fikrimuhal Teknoloji,Data Analytics,http://www.fikrimuhal.com/,Software development and data storage
Turkey,Istanbul,Eteshis,Health & Medicine,https://www.eteshis.com/,Online diagnosis tool
Turkey,Istanbul,Sanal Hekim,Health & Medicine,http://www.sanalhekim.com/,Medical diagnosis
Turkey,Istanbul,Otto Labs,Image Recognition,https://www.asklisa.ai/,Chooses most engaging photo for social media
Turkey,Istanbul,Positive Energy,IoT,http://positivenerji.com/en/,Provides products and services in billing the user costs of energy
UK,London,Desktop Genetics,Biotechnology,https://www.deskgen.com/landing/,AI to manipulate genes
UK,London,InsideDNA,Biotechnology,https://www.insidedna.ai/,
UK,London,LabGenius,Biotechnology,http://www.labgeni.us/,
UK,London,Synthase,Biotechnology,http://synthace.com/,
UK,London,Kami,Conversational AI,https://kami.ai/,
UK,London,Third Space Auto,Conversational AI,https://www.thirdspaceauto.com/,Fully personalisable ML platform which interacts with drivers and passengersto learn about their preferences
UK,London,Google Deep Mind,Core Algorithms,https://deepmind.com/,
UK,Cambridge,PROWLER.io,Core Algorithms,http://www.prowler.io/,Autonomous decision-making programs
UK,Manchester,DigitalBridge,Creative Industries,http://www.digitalbridge.eu/,Allows people to visualise home decor in their own home
UK,London,Jukedeck,Creative Industries,https://www.jukedeck.com/,AI which composes music
UK,London,Metadrift,Creative Industries,https://metadrift.io/,Augment human creativity and problem solving with AI
